student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1190,COURSE-004,10/11/2024 05:36 PM,quiz_attempt,30.0,82.8,,
CR-1190,COURSE-002,04/11/2025 11:01 AM,forum_post,20.6,,,
CR-1190,COURSE-008,01/20/2025 08:41 PM,quiz_attempt,97.0,80.8,,
CR-1190,COURSE-008,11/21/2024 09:26 PM,forum_post,6.7,,,
CR-1190,COURSE-007,03/07/2025 12:14 PM,assignment_submit,7.2,,,
CR-1190,COURSE-006,01/23/2025 08:29 PM,assignment_submit,14.6,,,
CR-1190,COURSE-003,03/06/2025 11:59 AM,reading,5.8,,,
CR-1190,COURSE-002,09/13/2024 01:51 PM,quiz_attempt,2.4,74.7,,
CR-1190,COURSE-010,09/25/2024 03:03 PM,video_watch,15.1,,VID-025,0.84
CR-1190,COURSE-001,04/16/2025 08:09 AM,reading,26.2,,,
CR-1190,COURSE-007,03/24/2025 11:41 AM,video_watch,5.2,,VID-028,0.72
CR-1190,COURSE-009,11/25/2024 07:27 PM,forum_post,1.6,,,
CR-1190,COURSE-005,10/08/2024 09:21 AM,assignment_submit,96.7,,,
CR-1190,COURSE-010,02/13/2025 07:48 PM,assignment_submit,6.5,,,
CR-1190,COURSE-010,03/27/2025 08:02 AM,video_watch,1.6,,VID-048,0.87
CR-1190,COURSE-010,02/24/2025 01:32 PM,assignment_submit,82.8,,,
CR-1190,COURSE-001,09/12/2024 12:39 PM,quiz_attempt,53.5,87.9,,
CR-1190,COURSE-008,04/13/2025 09:05 AM,video_watch,3.7,,VID-021,0.91
CR-1190,COURSE-005,02/15/2025 04:48 PM,quiz_attempt,18.1,76.3,,
CR-1190,COURSE-010,11/08/2024 11:30 AM,reading,18.4,,,
CR-1190,COURSE-004,12/26/2024 08:56 AM,forum_post,6.1,,,
CR-1190,COURSE-008,11/05/2024 08:24 AM,video_watch,37.2,,VID-047,0.7
CR-1190,COURSE-006,03/31/2025 09:24 AM,video_watch,42.5,,VID-011,0.79
CR-1190,COURSE-010,12/08/2024 03:23 PM,reading,43.3,,,
CR-1190,COURSE-007,09/27/2024 10:59 AM,quiz_attempt,60.1,81.6,,
CR-1190,COURSE-009,11/13/2024 08:35 PM,reading,,,,
CR-1190,COURSE-002,09/17/2024 04:52 PM,video_watch,46.1,,VID-019,0.64
CR-1190,COURSE-002,01/20/2025 08:23 PM,quiz_attempt,2.9,74.8,,
CR-1190,COURSE-003,02/18/2025 09:03 PM,quiz_attempt,9.5,79.2,,
CR-1190,COURSE-002,01/12/2025 10:28 AM,quiz_attempt,45.0,70.7,,
CR-1190,COURSE-001,10/24/2024 08:45 PM,forum_post,39.1,,,
CR-1190,COURSE-003,01/23/2025 04:50 PM,video_watch,25.7,,VID-018,0.61
CR-1190,COURSE-002,03/28/2025 05:02 PM,video_watch,31.6,,VID-028,0.77
CR-1190,COURSE-004,12/08/2024 10:58 AM,assignment_submit,57.4,,,
CR-1190,COURSE-010,11/14/2024 10:28 AM,video_watch,3.0,,VID-016,0.7
CR-1190,COURSE-005,02/19/2025 07:13 PM,assignment_submit,35.5,,,
CR-1190,COURSE-003,10/21/2024 03:50 PM,forum_post,5.9,,,
CR-1190,COURSE-008,01/29/2025 09:15 PM,quiz_attempt,36.8,73.1,,
CR-1190,COURSE-010,04/26/2025 08:48 PM,video_watch,52.7,,VID-008,0.81
CR-1190,COURSE-004,12/18/2024 09:57 PM,assignment_submit,121.6,,,
CR-1190,COURSE-006,04/10/2025 05:43 PM,forum_post,8.5,,,
CR-1190,COURSE-005,12/13/2024 10:49 PM,assignment_submit,2.8,,,
CR-1190,COURSE-003,02/12/2025 09:11 PM,assignment_submit,7.6,,,
CR-1190,COURSE-010,01/25/2025 03:49 PM,video_watch,78.6,,VID-022,0.8
CR-1190,COURSE-003,10/02/2024 08:28 PM,quiz_attempt,108.4,92.1,,
CR-1190,COURSE-005,01/16/2025 05:24 PM,video_watch,19.5,,VID-015,0.78
CR-1190,COURSE-001,04/05/2025 10:21 AM,quiz_attempt,13.7,72.7,,
CR-1190,COURSE-008,09/27/2024 05:25 PM,assignment_submit,96.7,,,
CR-1190,COURSE-010,02/13/2025 03:36 PM,reading,52.8,,,
CR-1190,COURSE-002,01/03/2025 01:16 PM,video_watch,69.1,,VID-033,0.76
CR-1190,COURSE-006,02/15/2025 09:04 PM,assignment_submit,11.2,,,
CR-1190,COURSE-004,04/27/2025 08:28 AM,forum_post,12.6,,,
CR-1190,COURSE-003,02/06/2025 09:07 AM,assignment_submit,51.4,,,
CR-1190,COURSE-006,03/08/2025 08:30 PM,quiz_attempt,66.5,67.6,,
CR-1190,COURSE-008,11/27/2024 09:30 PM,forum_post,0.7,,,
CR-1190,COURSE-008,10/28/2024 06:49 PM,assignment_submit,13.1,,,
CR-1190,COURSE-002,11/15/2024 10:40 PM,video_watch,39.0,,VID-011,0.78
CR-1190,COURSE-009,10/08/2024 02:06 PM,video_watch,31.0,,VID-025,0.76
CR-1190,COURSE-005,02/23/2025 08:24 PM,video_watch,6.0,,VID-025,0.93
CR-1190,COURSE-003,02/19/2025 08:33 PM,video_watch,21.7,,VID-015,0.79
CR-1190,COURSE-006,09/21/2024 09:30 AM,forum_post,4.3,,,
CR-1190,COURSE-008,11/07/2024 12:58 PM,reading,4.2,,,
CR-1190,COURSE-009,02/04/2025 07:27 PM,assignment_submit,26.5,,,
CR-1190,COURSE-003,01/15/2025 11:39 AM,assignment_submit,68.8,,,
CR-1190,COURSE-006,09/29/2024 08:28 AM,quiz_attempt,102.8,79.7,,
CR-1190,COURSE-009,01/14/2025 02:14 PM,quiz_attempt,6.9,89.3,,
CR-1190,COURSE-002,02/15/2025 10:08 PM,quiz_attempt,149.5,80.6,,
CR-1190,COURSE-005,11/01/2024 06:33 PM,video_watch,23.6,,VID-009,0.87
CR-1190,COURSE-005,03/12/2025 05:46 PM,video_watch,67.7,,VID-036,0.81
CR-1190,COURSE-007,10/10/2024 06:00 PM,quiz_attempt,11.9,89.2,,
CR-1190,COURSE-002,04/21/2025 10:56 PM,quiz_attempt,33.3,74.7,,
CR-1190,COURSE-006,11/02/2024 09:05 PM,assignment_submit,9.5,,,
CR-1190,COURSE-010,12/15/2024 08:45 AM,forum_post,2.1,,,
CR-1190,COURSE-006,11/04/2024 03:40 PM,assignment_submit,52.2,,,
CR-1190,COURSE-007,01/15/2025 12:52 PM,video_watch,5.0,,VID-049,0.8
CR-1190,COURSE-003,01/14/2025 11:13 AM,assignment_submit,8.2,,,
CR-1190,COURSE-009,02/02/2025 05:15 PM,assignment_submit,24.1,,,
CR-1190,COURSE-005,01/12/2025 09:57 AM,video_watch,26.8,,VID-012,0.85
CR-1190,COURSE-004,04/12/2025 10:18 AM,video_watch,59.8,,VID-017,0.79
CR-1190,COURSE-006,09/30/2024 10:20 AM,video_watch,5.0,,VID-020,0.85
CR-1190,COURSE-006,11/29/2024 08:43 PM,reading,,,,
CR-1190,COURSE-010,02/01/2025 10:01 AM,reading,65.4,,,
CR-1190,COURSE-005,03/21/2025 08:27 PM,quiz_attempt,16.7,81.7,,
CR-1190,COURSE-001,01/09/2025 05:11 PM,reading,26.6,,,
CR-1190,COURSE-005,01/17/2025 03:22 PM,quiz_attempt,15.5,94.6,,
CR-1190,COURSE-003,03/16/2025 05:38 PM,forum_post,,,,
CR-1190,COURSE-004,03/01/2025 06:26 PM,reading,17.5,,,
CR-1190,COURSE-008,04/19/2025 06:33 PM,forum_post,2.3,,,
CR-1190,COURSE-010,04/24/2025 01:14 PM,quiz_attempt,25.7,82.5,,
CR-1190,COURSE-008,02/25/2025 09:43 PM,reading,114.9,,,
CR-1190,COURSE-005,02/26/2025 03:45 PM,assignment_submit,6.4,,,
CR-1190,COURSE-002,03/02/2025 09:37 PM,assignment_submit,55.8,,,
CR-1190,COURSE-001,04/15/2025 09:16 PM,assignment_submit,105.5,,,
CR-1190,COURSE-002,10/18/2024 10:00 PM,forum_post,1.9,,,
CR-1190,COURSE-002,04/24/2025 06:53 PM,video_watch,,,VID-016,0.76
CR-1190,COURSE-010,02/19/2025 10:45 AM,quiz_attempt,6.1,75.6,,
CR-1190,COURSE-007,11/09/2024 08:06 PM,video_watch,8.4,,VID-048,0.79
CR-1190,COURSE-003,09/01/2024 11:47 AM,video_watch,7.6,,VID-018,0.89
CR-1190,COURSE-004,03/21/2025 03:42 PM,video_watch,2.5,,VID-031,0.94
CR-1190,COURSE-003,10/02/2024 02:41 PM,quiz_attempt,0.2,83.7,,
CR-1190,COURSE-001,04/21/2025 05:13 PM,forum_post,6.3,,,
CR-1190,COURSE-006,01/31/2025 01:08 PM,video_watch,11.0,,VID-037,0.93
CR-1190,COURSE-009,09/07/2024 02:54 PM,quiz_attempt,55.3,78.6,,
CR-1190,COURSE-006,11/24/2024 01:22 PM,assignment_submit,52.6,,,
CR-1190,COURSE-003,11/12/2024 11:32 AM,video_watch,25.0,,VID-018,0.76
CR-1190,COURSE-010,03/16/2025 08:44 PM,video_watch,43.7,,VID-006,0.8
CR-1190,COURSE-006,10/06/2024 09:41 PM,quiz_attempt,91.9,92.8,,
CR-1190,COURSE-008,10/19/2024 10:31 PM,quiz_attempt,3.6,84.3,,
CR-1190,COURSE-006,02/14/2025 10:57 PM,video_watch,57.6,,VID-014,0.84
CR-1190,COURSE-004,01/01/2025 06:21 PM,reading,66.0,,,
CR-1190,COURSE-008,09/14/2024 08:42 AM,reading,57.4,,,
CR-1190,COURSE-008,04/21/2025 10:04 AM,assignment_submit,1.2,,,
CR-1190,COURSE-007,11/12/2024 12:44 PM,quiz_attempt,0.5,66.0,,
CR-1191,COURSE-001,11/01/2024 12:30 PM,video_watch,8.9,,VID-027,0.67
CR-1191,COURSE-007,03/14/2025 08:00 AM,quiz_attempt,19.0,77.8,,
CR-1191,COURSE-007,04/12/2025 10:48 AM,quiz_attempt,0.0,84.2,,
CR-1191,COURSE-009,01/10/2025 08:08 PM,assignment_submit,4.6,,,
CR-1191,COURSE-006,01/09/2025 09:47 AM,video_watch,35.2,,VID-040,0.54
CR-1191,COURSE-008,10/04/2024 03:25 PM,quiz_attempt,12.2,66.0,,
CR-1191,COURSE-002,03/01/2025 10:46 PM,reading,81.4,,,
CR-1191,COURSE-010,04/11/2025 01:51 PM,video_watch,9.2,,VID-019,0.72
CR-1191,COURSE-005,10/19/2024 05:42 PM,quiz_attempt,9.7,72.5,,
CR-1191,COURSE-001,11/02/2024 05:22 PM,video_watch,5.5,,VID-008,0.65
CR-1191,COURSE-004,12/20/2024 08:46 PM,video_watch,48.2,,VID-037,0.72
CR-1191,COURSE-009,03/06/2025 07:57 PM,reading,5.5,,,
CR-1191,COURSE-004,09/02/2024 08:20 PM,video_watch,8.5,,VID-023,0.71
CR-1191,COURSE-003,02/01/2025 02:54 PM,forum_post,3.1,,,
CR-1191,COURSE-004,09/27/2024 08:16 AM,assignment_submit,13.1,,,
CR-1191,COURSE-002,03/19/2025 09:52 AM,video_watch,24.8,,VID-046,0.78
CR-1191,COURSE-008,11/22/2024 10:04 PM,quiz_attempt,15.6,89.6,,
CR-1191,COURSE-009,12/16/2024 09:37 PM,video_watch,4.2,,VID-012,0.73
CR-1191,COURSE-004,09/18/2024 12:11 PM,assignment_submit,20.5,,,
CR-1191,COURSE-002,01/01/2025 09:52 PM,forum_post,0.3,,,
CR-1191,COURSE-005,09/23/2024 08:36 AM,video_watch,1.6,,VID-027,0.82
CR-1191,COURSE-008,10/26/2024 05:30 PM,assignment_submit,24.1,,,
CR-1191,COURSE-010,09/10/2024 05:10 PM,quiz_attempt,25.6,78.0,,
CR-1191,COURSE-007,10/21/2024 08:11 PM,assignment_submit,31.4,,,
CR-1191,COURSE-001,01/11/2025 03:07 PM,reading,,,,
CR-1191,COURSE-003,02/19/2025 07:37 PM,video_watch,104.1,,VID-035,0.65
CR-1191,COURSE-003,11/12/2024 04:14 PM,quiz_attempt,56.4,89.1,,
CR-1191,COURSE-005,04/02/2025 02:54 PM,video_watch,48.3,,VID-048,0.64
CR-1191,COURSE-003,02/06/2025 02:48 PM,quiz_attempt,6.2,78.5,,
CR-1191,COURSE-007,03/06/2025 02:40 PM,forum_post,16.5,,,
CR-1191,COURSE-004,02/09/2025 12:26 PM,assignment_submit,79.0,,,
CR-1191,COURSE-010,01/29/2025 09:02 AM,video_watch,,,VID-024,0.6
CR-1191,COURSE-010,09/02/2024 10:52 AM,video_watch,1.1,,VID-035,0.59
CR-1191,COURSE-002,09/19/2024 08:50 PM,quiz_attempt,30.0,82.3,,
CR-1191,COURSE-007,04/22/2025 11:47 AM,video_watch,9.1,,VID-002,0.64
CR-1191,COURSE-006,01/21/2025 10:50 AM,quiz_attempt,11.6,70.5,,
CR-1191,COURSE-004,10/04/2024 09:56 PM,forum_post,6.9,,,
CR-1191,COURSE-008,10/29/2024 08:14 AM,assignment_submit,139.4,,,
CR-1191,COURSE-006,10/19/2024 10:11 AM,video_watch,23.3,,VID-021,0.62
CR-1191,COURSE-003,01/21/2025 11:19 AM,video_watch,34.4,,VID-040,0.64
CR-1191,COURSE-008,12/15/2024 08:42 PM,video_watch,28.0,,VID-047,0.68
CR-1191,COURSE-006,03/22/2025 10:01 AM,video_watch,30.1,,VID-017,0.72
CR-1191,COURSE-007,03/27/2025 10:37 PM,quiz_attempt,,73.5,,
CR-1191,COURSE-007,10/19/2024 03:29 PM,quiz_attempt,87.4,76.3,,
CR-1191,COURSE-009,03/12/2025 09:24 AM,assignment_submit,6.6,,,
CR-1191,COURSE-001,12/07/2024 07:26 PM,quiz_attempt,76.0,65.8,,
CR-1191,COURSE-001,09/16/2024 03:31 PM,video_watch,24.2,,VID-005,0.58
CR-1191,COURSE-006,12/01/2024 07:48 PM,forum_post,14.8,,,
CR-1191,COURSE-007,02/10/2025 03:14 PM,video_watch,15.0,,VID-016,0.67
CR-1191,COURSE-006,10/20/2024 08:56 PM,video_watch,3.5,,VID-027,0.8
CR-1191,COURSE-002,10/05/2024 08:16 PM,video_watch,2.9,,VID-036,0.78
CR-1191,COURSE-005,11/11/2024 09:31 AM,quiz_attempt,21.0,79.7,,
CR-1191,COURSE-009,11/07/2024 01:54 PM,quiz_attempt,99.6,79.0,,
CR-1191,COURSE-001,09/13/2024 05:54 PM,quiz_attempt,34.4,96.3,,
CR-1191,COURSE-007,03/29/2025 06:03 PM,assignment_submit,22.8,,,
CR-1191,COURSE-006,09/27/2024 11:53 AM,assignment_submit,40.5,,,
CR-1191,COURSE-008,09/09/2024 09:18 PM,video_watch,5.5,,VID-005,0.76
CR-1191,COURSE-002,10/17/2024 05:52 PM,video_watch,6.4,,VID-030,0.69
CR-1191,COURSE-006,01/03/2025 06:28 PM,assignment_submit,47.9,,,
CR-1191,COURSE-006,01/06/2025 06:00 PM,forum_post,6.8,,,
CR-1191,COURSE-003,11/23/2024 01:36 PM,reading,34.9,,,
CR-1191,COURSE-004,10/16/2024 09:07 AM,forum_post,0.5,,,
CR-1191,COURSE-002,09/20/2024 09:57 PM,assignment_submit,42.3,,,
CR-1191,COURSE-004,02/03/2025 10:25 PM,quiz_attempt,55.8,83.9,,
CR-1191,COURSE-007,02/16/2025 09:51 PM,video_watch,10.8,,VID-005,0.68
CR-1191,COURSE-005,02/15/2025 08:53 AM,quiz_attempt,33.3,67.8,,
CR-1191,COURSE-006,02/13/2025 08:10 PM,video_watch,31.5,,VID-040,0.66
CR-1191,COURSE-001,04/15/2025 05:22 PM,video_watch,9.2,,VID-006,0.51
CR-1191,COURSE-002,09/18/2024 12:18 PM,quiz_attempt,61.4,67.7,,
CR-1191,COURSE-006,02/17/2025 02:12 PM,forum_post,3.0,,,
CR-1191,COURSE-008,04/25/2025 07:49 PM,reading,11.3,,,
CR-1191,COURSE-010,10/17/2024 11:15 AM,quiz_attempt,1.7,89.9,,
CR-1191,COURSE-006,11/11/2024 10:36 AM,quiz_attempt,17.2,77.9,,
CR-1191,COURSE-001,03/03/2025 09:53 PM,reading,60.9,,,
CR-1191,COURSE-002,03/02/2025 10:29 AM,quiz_attempt,44.7,87.5,,
CR-1191,COURSE-008,04/09/2025 09:51 PM,reading,4.9,,,
CR-1191,COURSE-008,02/26/2025 09:55 AM,assignment_submit,15.2,,,
CR-1191,COURSE-007,09/05/2024 06:45 PM,video_watch,40.3,,VID-026,0.63
CR-1191,COURSE-004,10/16/2024 08:24 AM,video_watch,24.0,,VID-003,0.57
CR-1191,COURSE-004,12/05/2024 08:09 PM,video_watch,50.8,,VID-035,0.59
CR-1191,COURSE-010,12/27/2024 05:07 PM,assignment_submit,18.8,,,
CR-1191,COURSE-003,11/20/2024 04:28 PM,quiz_attempt,63.1,81.3,,
CR-1191,COURSE-005,04/10/2025 02:16 PM,quiz_attempt,37.8,84.9,,
CR-1191,COURSE-010,04/05/2025 01:20 PM,assignment_submit,0.0,,,
CR-1191,COURSE-004,03/08/2025 09:38 AM,quiz_attempt,20.8,81.8,,
CR-1191,COURSE-006,12/22/2024 07:13 PM,forum_post,5.8,,,
CR-1191,COURSE-008,04/06/2025 12:39 PM,quiz_attempt,38.9,76.6,,
CR-1191,COURSE-002,04/22/2025 04:09 PM,quiz_attempt,15.8,68.1,,
CR-1191,COURSE-002,02/02/2025 07:45 PM,quiz_attempt,8.0,78.9,,
CR-1191,COURSE-005,03/02/2025 08:34 AM,assignment_submit,3.1,,,
CR-1191,COURSE-004,04/17/2025 02:40 PM,quiz_attempt,18.8,73.6,,
CR-1191,COURSE-002,02/19/2025 10:09 PM,reading,1.5,,,
CR-1191,COURSE-002,04/07/2025 08:42 PM,forum_post,6.4,,,
CR-1191,COURSE-008,11/21/2024 10:14 PM,assignment_submit,20.8,,,
CR-1191,COURSE-006,12/03/2024 05:51 PM,assignment_submit,107.4,,,
CR-1191,COURSE-007,09/04/2024 06:20 PM,assignment_submit,6.6,,,
CR-1191,COURSE-002,01/12/2025 01:42 PM,quiz_attempt,45.9,54.1,,
CR-1191,COURSE-006,04/04/2025 12:36 PM,video_watch,6.7,,VID-029,0.59
CR-1191,COURSE-008,01/12/2025 07:38 PM,video_watch,87.9,,VID-023,0.51
CR-1191,COURSE-001,02/03/2025 01:41 PM,video_watch,27.8,,VID-031,0.72
CR-1191,COURSE-002,10/16/2024 02:23 PM,video_watch,100.5,,VID-012,0.77
CR-1191,COURSE-010,11/25/2024 10:21 PM,assignment_submit,106.2,,,
CR-1191,COURSE-009,12/31/2024 10:14 AM,video_watch,35.3,,VID-014,0.74
CR-1191,COURSE-001,04/17/2025 01:46 PM,reading,58.2,,,
CR-1191,COURSE-008,03/08/2025 10:32 PM,video_watch,3.4,,VID-048,0.76
CR-1191,COURSE-006,03/24/2025 09:42 AM,assignment_submit,25.7,,,
CR-1191,COURSE-001,01/18/2025 10:18 AM,quiz_attempt,20.3,73.1,,
CR-1191,COURSE-005,11/13/2024 09:37 PM,quiz_attempt,3.1,83.6,,
CR-1191,COURSE-007,12/21/2024 04:50 PM,quiz_attempt,72.5,72.3,,
CR-1191,COURSE-010,12/14/2024 12:48 PM,quiz_attempt,0.5,79.9,,
CR-1191,COURSE-001,03/08/2025 04:04 PM,video_watch,2.0,,VID-046,0.68
CR-1191,COURSE-007,04/11/2025 05:50 PM,quiz_attempt,26.2,79.4,,
CR-1191,COURSE-002,04/05/2025 12:29 PM,video_watch,30.6,,VID-039,0.8
CR-1191,COURSE-001,01/08/2025 12:03 PM,quiz_attempt,12.5,70.7,,
CR-1191,COURSE-005,12/20/2024 08:28 AM,assignment_submit,0.6,,,
CR-1191,COURSE-008,09/30/2024 01:31 PM,video_watch,54.6,,VID-035,0.66
CR-1191,COURSE-005,12/05/2024 01:15 PM,forum_post,0.4,,,
CR-1191,COURSE-002,03/27/2025 11:05 AM,quiz_attempt,0.9,92.7,,
CR-1191,COURSE-001,12/24/2024 06:11 PM,quiz_attempt,40.1,88.3,,
CR-1191,COURSE-007,11/11/2024 04:10 PM,quiz_attempt,5.3,73.5,,
CR-1191,COURSE-002,04/01/2025 08:59 AM,forum_post,2.1,,,
CR-1191,COURSE-004,10/14/2024 05:27 PM,reading,2.6,,,
CR-1191,COURSE-002,10/03/2024 05:57 PM,reading,,,,
CR-1191,COURSE-004,12/07/2024 02:41 PM,video_watch,23.6,,VID-042,0.71
CR-1191,COURSE-010,02/14/2025 07:07 PM,reading,2.7,,,
CR-1192,COURSE-003,11/27/2024 04:17 PM,reading,55.0,,,
CR-1192,COURSE-007,02/16/2025 06:13 PM,quiz_attempt,34.6,75.2,,
CR-1192,COURSE-009,11/26/2024 06:12 PM,video_watch,6.1,,VID-007,0.75
CR-1192,COURSE-008,04/04/2025 12:36 PM,quiz_attempt,120.9,73.1,,
CR-1192,COURSE-008,09/07/2024 04:28 PM,quiz_attempt,6.4,77.8,,
CR-1192,COURSE-010,12/06/2024 12:08 PM,quiz_attempt,45.1,93.3,,
CR-1192,COURSE-006,04/18/2025 07:34 PM,video_watch,25.9,,VID-016,0.61
CR-1192,COURSE-003,03/26/2025 02:45 PM,reading,15.6,,,
CR-1192,COURSE-005,01/05/2025 06:48 PM,quiz_attempt,20.7,69.3,,
CR-1192,COURSE-005,12/03/2024 08:18 AM,assignment_submit,128.5,,,
CR-1192,COURSE-005,04/10/2025 09:08 PM,video_watch,24.4,,VID-009,0.71
CR-1192,COURSE-006,10/11/2024 08:20 AM,assignment_submit,30.2,,,
CR-1192,COURSE-009,04/08/2025 07:27 PM,assignment_submit,32.3,,,
CR-1192,COURSE-003,03/10/2025 01:18 PM,quiz_attempt,85.9,86.0,,
CR-1192,COURSE-006,09/15/2024 10:35 AM,reading,5.6,,,
CR-1192,COURSE-005,11/01/2024 03:50 PM,assignment_submit,20.4,,,
CR-1192,COURSE-004,11/15/2024 08:46 AM,video_watch,15.9,,VID-029,0.67
CR-1192,COURSE-007,03/30/2025 01:26 PM,video_watch,15.8,,VID-025,0.53
CR-1192,COURSE-004,11/03/2024 08:12 PM,video_watch,33.9,,VID-028,0.71
CR-1192,COURSE-001,02/12/2025 10:59 AM,forum_post,0.5,,,
CR-1192,COURSE-004,11/02/2024 11:58 AM,assignment_submit,50.8,,,
CR-1192,COURSE-009,10/03/2024 06:35 PM,reading,11.9,,,
CR-1192,COURSE-005,12/27/2024 10:01 AM,forum_post,8.8,,,
CR-1192,COURSE-005,11/30/2024 11:14 AM,reading,4.0,,,
CR-1192,COURSE-008,11/07/2024 01:30 PM,forum_post,11.1,,,
CR-1192,COURSE-007,12/14/2024 12:51 PM,reading,,,,
CR-1192,COURSE-004,01/31/2025 09:59 PM,assignment_submit,,,,
CR-1192,COURSE-002,04/15/2025 06:27 PM,video_watch,24.7,,VID-002,0.77
CR-1192,COURSE-006,03/21/2025 11:28 AM,assignment_submit,9.0,,,
CR-1192,COURSE-009,09/25/2024 08:17 AM,assignment_submit,25.3,,,
CR-1192,COURSE-001,09/05/2024 12:05 PM,assignment_submit,62.7,,,
CR-1192,COURSE-007,01/10/2025 05:52 PM,quiz_attempt,11.1,72.7,,
CR-1192,COURSE-006,04/21/2025 01:53 PM,assignment_submit,22.5,,,
CR-1192,COURSE-004,12/19/2024 12:32 PM,reading,0.0,,,
CR-1192,COURSE-008,01/03/2025 09:27 AM,video_watch,95.4,,VID-044,0.45
CR-1192,COURSE-010,01/01/2025 01:18 PM,assignment_submit,5.8,,,
CR-1192,COURSE-001,01/02/2025 10:23 PM,quiz_attempt,9.3,65.3,,
CR-1192,COURSE-002,09/13/2024 08:40 PM,video_watch,37.9,,VID-036,0.79
CR-1192,COURSE-006,01/15/2025 01:03 PM,video_watch,3.0,,VID-030,0.68
CR-1192,COURSE-002,11/29/2024 10:50 AM,video_watch,11.6,,VID-015,0.51
CR-1192,COURSE-007,11/15/2024 09:48 AM,forum_post,0.1,,,
CR-1192,COURSE-005,02/04/2025 01:25 PM,video_watch,5.1,,VID-034,0.61
CR-1192,COURSE-002,01/06/2025 05:10 PM,forum_post,5.9,,,
CR-1192,COURSE-007,04/17/2025 10:46 AM,video_watch,4.6,,VID-048,0.71
CR-1192,COURSE-001,03/06/2025 08:03 AM,quiz_attempt,132.4,86.9,,
CR-1192,COURSE-009,10/01/2024 09:44 AM,quiz_attempt,17.4,90.9,,
CR-1192,COURSE-006,09/13/2024 05:58 PM,quiz_attempt,75.2,84.7,,
CR-1192,COURSE-001,02/02/2025 04:39 PM,video_watch,23.4,,VID-024,0.59
CR-1192,COURSE-003,01/03/2025 09:53 AM,quiz_attempt,47.2,64.0,,
CR-1192,COURSE-005,11/30/2024 06:28 PM,video_watch,23.9,,VID-004,0.67
CR-1192,COURSE-002,02/03/2025 04:33 PM,video_watch,34.3,,VID-023,0.65
CR-1192,COURSE-008,02/26/2025 11:27 AM,forum_post,1.6,,,
CR-1192,COURSE-007,10/21/2024 05:25 PM,forum_post,1.9,,,
CR-1192,COURSE-006,11/27/2024 10:11 AM,reading,39.5,,,
CR-1192,COURSE-001,01/12/2025 10:43 AM,forum_post,12.8,,,
CR-1192,COURSE-001,02/22/2025 08:03 PM,video_watch,2.6,,VID-047,0.74
CR-1192,COURSE-010,03/30/2025 08:25 PM,assignment_submit,3.4,,,
CR-1192,COURSE-006,11/18/2024 03:00 PM,reading,35.0,,,
CR-1192,COURSE-001,02/26/2025 11:22 AM,forum_post,33.1,,,
CR-1192,COURSE-003,10/16/2024 12:35 PM,quiz_attempt,4.5,60.7,,
CR-1192,COURSE-003,02/07/2025 10:49 PM,forum_post,11.5,,,
CR-1192,COURSE-005,03/22/2025 08:48 PM,assignment_submit,55.9,,,
CR-1192,COURSE-008,01/10/2025 06:17 PM,video_watch,28.3,,VID-042,0.6
CR-1192,COURSE-007,12/15/2024 08:30 AM,reading,17.7,,,
CR-1192,COURSE-009,12/08/2024 08:23 AM,video_watch,42.2,,VID-005,0.75
CR-1192,COURSE-003,04/04/2025 05:17 PM,quiz_attempt,1.4,72.8,,
CR-1192,COURSE-003,12/02/2024 11:42 AM,forum_post,12.9,,,
CR-1192,COURSE-008,10/27/2024 10:34 PM,quiz_attempt,46.3,65.6,,
CR-1192,COURSE-010,11/04/2024 06:52 PM,forum_post,3.3,,,
CR-1192,COURSE-001,11/26/2024 11:48 AM,reading,117.8,,,
CR-1192,COURSE-001,12/29/2024 04:38 PM,assignment_submit,71.2,,,
CR-1192,COURSE-007,02/03/2025 09:27 AM,reading,154.4,,,
CR-1192,COURSE-010,01/08/2025 10:33 PM,assignment_submit,1.8,,,
CR-1192,COURSE-001,10/21/2024 01:15 PM,quiz_attempt,5.7,89.1,,
CR-1192,COURSE-001,11/21/2024 06:49 PM,assignment_submit,7.3,,,
CR-1192,COURSE-010,01/10/2025 08:53 PM,forum_post,18.7,,,
CR-1192,COURSE-008,01/30/2025 08:52 AM,video_watch,7.7,,VID-031,0.55
CR-1192,COURSE-007,03/28/2025 01:56 PM,quiz_attempt,4.7,72.6,,
CR-1192,COURSE-008,12/06/2024 06:09 PM,video_watch,16.6,,VID-008,0.62
CR-1192,COURSE-002,10/20/2024 04:15 PM,video_watch,23.5,,VID-014,0.65
CR-1192,COURSE-010,10/03/2024 04:15 PM,video_watch,15.9,,VID-024,0.76
CR-1192,COURSE-008,02/22/2025 12:22 PM,video_watch,4.9,,VID-020,0.66
CR-1192,COURSE-001,01/29/2025 08:23 AM,video_watch,24.3,,VID-044,0.81
CR-1192,COURSE-009,03/12/2025 06:49 PM,assignment_submit,33.6,,,
CR-1193,COURSE-004,11/14/2024 08:48 AM,assignment_submit,25.9,,,
CR-1193,COURSE-001,03/30/2025 08:07 AM,video_watch,10.1,,VID-047,0.4
CR-1193,COURSE-001,02/08/2025 03:46 PM,video_watch,9.3,,VID-030,0.33
CR-1193,COURSE-003,12/18/2024 01:50 PM,reading,15.6,,,
